Mod_No,Area,Plant,Temporary Mod,Status,Project No
2021-0012,Services,Services (road pipebridges offices carpark labs),,Draft,C02182P00001
2021-0011,Services,Services (road pipebridges offices carpark labs),,Awaiting Concept Approval,C02179P00001
2021-0010,MM8,SAR,Yes,Draft,N/A
2021-0009,Cyanides,AMS,No,Draft,N/A
2021-0008,Methacrylates,nBMA,No,Draft,n/a
2021-0007,MM8,MM8,Yes,Draft,N/A
2021-0006,Services,Stores,Yes,Construction/Commissioning,N/A
2021-0005,Methacrylates,MAA2,No,Awaiting Concept Approval,N/A
2021-0004,Services,Services (road pipebridges offices carpark labs),,Awaiting Risk Assessment,C02203P00001
2021-0003,MM8,ACH8,No,Awaiting Concept Approval,N/A
2021-0002,Cyanides,ACH4,No,Awaiting Concept Approval,N/A
2021-0001,MM8,MM8,No,Awaiting Concept Approval,CID130
2020-0305,MM8,SAR,Yes,Awaiting Risk Assessment,N/A
2020-0304,MM8,MM8,Yes,Construction/Commissioning,N/A
2020-0303,Cyanides,ACH4,Yes,Updating Records or Awaiting Review,N/A
2020-0302,Cyanides,HCN6,Yes,Construction/Commissioning,N/A
2020-0301,Cyanides,HCN6,Yes,Construction/Commissioning,N/A
2020-0300,Cyanides,HCN6,No,Awaiting Risk Assessment,5258076
2020-0299,Methacrylates,nBMA,No,Draft,N/A
2020-0298,MM8,ACH8,No,Awaiting Risk Assessment,NA
2020-0297,Cyanides,ACH3,No,Awaiting Concept Approval,C02033P00001
2020-0296,Methacrylates,Site,No,Awaiting Risk Assessment,5247288
2020-0295,MM8,Services MM8,No,Awaiting Concept Approval,N/A
2020-0294,Cyanides,ACH3,No,Awaiting Concept Approval,C02033P00001
2020-0293,MM8,MM8,Yes,Updating Records or Awaiting Review,10087780
2020-0292,MM8,HCN8,No,Construction/Commissioning,NA
2020-0291,Methacrylates,nBMA,No,Construction/Commissioning,N/A
2020-0290,Methacrylates,Impact Modifier,No,Awaiting Concept Approval,5255283
2020-0289,MM8,SAR,No,Awaiting Concept Approval,N/A
2020-0288,MM8,SAR,Yes,Cancelled,N/A
2020-0287,Cyanides,HCN6,No,Construction/Commissioning,n/a
2020-0286,Cyanides,ACH4,No,Awaiting Risk Assessment,N/A
2020-0285,MM8,MM8,No,Updating Records or Awaiting Review,C02104P00001
2020-0284,Cyanides,ACH4,No,Awaiting Risk Assessment,N/A
2020-0283,Services,Offsite,No,Complete,NA
